Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Finland,Europe,2002,5200259,510.0,9.8,57.0,1.1,88.0,9.80720383350137
Finland,Europe,2003,5213213,450.0,8.6,48.0,0.93,88.0,8.631912795429614
Finland,Europe,2004,5228340,400.0,7.6,29.0,0.56,80.0,7.650611857683319
Finland,Europe,2005,5246368,360.0,6.9,38.0,0.73,94.0,6.861889977980958
Finland,Europe,2006,5267817,350.0,6.6,21.0,0.4,80.0,6.644118427044828
Finland,Europe,2007,5292261,350.0,6.7,27.0,0.51,85.0,6.613430441166828
Finland,Europe,2008,5318297,370.0,6.9,27.0,0.51,90.0,6.957114279251423
Finland,Europe,2009,5343927,380.0,7.1,25.0,0.47,110.0,7.110875578951584
Finland,Europe,2010,5367693,380.0,7.1,17.0,0.32,81.0,7.079391462961835
Finland,Europe,2011,5389084,370.0,6.8,22.0,0.41,86.0,6.865730799519919
Finland,Europe,2012,5408466,340.0,6.4,19.0,0.35,76.0,6.28644055449364
Finland,Europe,2013,5426323,310.0,5.7,17.0,0.32,85.0,5.7128925056617526
France,Europe,1990,56845705,11000.0,20.0,1100.0,1.8,81.0,19.35062640176597
France,Europe,1991,57098001,11000.0,20.0,970.0,1.7,76.0,19.265122784245982
France,Europe,1992,57339096,11000.0,20.0,870.0,1.5,77.0,19.184118284669157
France,Europe,1993,57569991,11000.0,19.0,980.0,1.7,86.0,19.107176862334406
France,Europe,1994,57792298,11000.0,19.0,870.0,1.5,84.0,19.033678155521695
France,Europe,1995,58008958,10000.0,18.0,810.0,1.4,84.0,17.238716820253867
France,Europe,1996,58216225,9800.0,17.0,740.0,1.3,78.0,16.833795045968714
France,Europe,1997,58418324,9100.0,16.0,740.0,1.3,75.0,15.577304134914929
France,Europe,1998,58635564,8400.0,14.0,800.0,1.4,71.0,14.325776758964917
France,Europe,1999,58894671,7800.0,13.0,740.0,1.3,78.0,13.243982634693722
France,Europe,2000,59213096,7300.0,12.0,680.0,1.1,84.0,12.328353849290366
France,Europe,2001,59600714,7000.0,12.0,630.0,1.1,83.0,11.744825741517122
France,Europe,2002,60047743,6800.0,11.0,520.0,0.86,83.0,11.324322381275847
France,Europe,2003,60527640,6800.0,11.0,550.0,0.9,88.0,11.234536816568431
France,Europe,2004,61002537,6800.0,11.0,470.0,0.77,75.0,11.147077374831149
France,Europe,2005,61444972,6800.0,11.0,450.0,0.73,74.0,11.066812757274917
France,Europe,2006,61845239,6600.0,11.0,430.0,0.69,75.0,10.671799651384644
France,Europe,2007,62210877,6500.0,10.0,380.0,0.62,84.0,10.448333657151304
France,Europe,2008,62552614,6200.0,10.0,370.0,0.6,87.0,9.911656129990027
France,Europe,2009,62888318,6000.0,9.6,390.0,0.62,82.0,9.540722650588302
France,Europe,2010,63230866,5800.0,9.2,360.0,0.57,82.0,9.172735353648328
France,Europe,2011,63582112,5700.0,9.0,390.0,0.61,83.0,8.96478556736209
France,Europe,2012,63936575,5700.0,8.8,350.0,0.55,83.0,8.915084988521828
France,Europe,2013,64291280,5600.0,8.8,340.0,0.52,83.0,8.71035698775946
French Polynesia,Western Pacific,1990,198370,68.0,34.0,7.4,3.7,87.0,34.279376921913595
French Polynesia,Western Pacific,1991,202020,56.0,28.0,1.9,0.95,87.0,27.72002772002772
French Polynesia,Western Pacific,1992,205269,95.0,46.0,12.0,5.9,87.0,46.280734061158775
French Polynesia,Western Pacific,1993,208349,90.0,43.0,7.0,3.3,87.0,43.196751604279356
French Polynesia,Western Pacific,1994,211584,100.0,48.0,10.0,4.9,87.0,47.262552934059286
French Polynesia,Western Pacific,1996,219282,99.0,45.0,6.8,3.1,87.0,45.147344515281695
French Polynesia,Western Pacific,1997,223734,100.0,47.0,9.4,4.2,87.0,44.69593356396435
French Polynesia,Western Pacific,1998,228380,120.0,53.0,17.0,7.4,87.0,52.54400560469393
French Polynesia,Western Pacific,1999,232956,110.0,46.0,13.0,5.4,87.0,47.21921736293549
French Polynesia,Western Pacific,2000,237267,71.0,30.0,2.9,1.2,87.0,29.92409395322569
French Polynesia,Western Pacific,2001,241276,71.0,30.0,2.3,0.96,87.0,29.426880419105093
French Polynesia,Western Pacific,2002,245032,76.0,31.0,5.8,2.4,87.0,31.01635704724281
French Polynesia,Western Pacific,2003,248536,59.0,24.0,2.4,0.95,87.0,23.73901567579747
French Polynesia,Western Pacific,2004,251811,71.0,28.0,6.7,2.7,87.0,28.195749987093496
French Polynesia,Western Pacific,2005,254884,72.0,28.0,7.9,3.1,87.0,28.248144253856655
French Polynesia,Western Pacific,2006,257731,79.0,31.0,11.0,4.4,87.0,30.652114025864176
French Polynesia,Western Pacific,2007,260361,74.0,28.0,9.2,3.5,87.0,28.42207550285949
French Polynesia,Western Pacific,2008,262877,58.0,22.0,2.7,1.0,87.0,22.063550633946676
French Polynesia,Western Pacific,2009,265412,61.0,23.0,4.6,1.7,87.0,22.983135653248535
French Polynesia,Western Pacific,2010,268065,47.0,18.0,1.6,0.6,87.0,17.53306101132188
French Polynesia,Western Pacific,2011,270874,74.0,27.0,11.0,3.9,87.0,27.318974873926624
French Polynesia,Western Pacific,2012,273814,58.0,21.0,3.9,1.4,87.0,21.182262411710138
French Polynesia,Western Pacific,2013,276831,60.0,22.0,5.0,1.8,87.0,21.673873229515483
Gabon,Africa,1990,946703,2200.0,230.0,570.0,60.0,42.0,232.3854471782597
Gabon,Africa,1991,972539,2300.0,238.0,620.0,64.0,39.0,236.49437194806583
Gabon,Africa,1992,998823,2500.0,247.0,670.0,67.0,37.0,250.2945967403634
Gabon,Africa,1993,1025559,2700.0,261.0,740.0,72.0,36.0,263.2710551026318
Gabon,Africa,1994,1052772,2900.0,280.0,820.0,78.0,35.0,275.4632532020229
Gabon,Africa,1995,1080477,3300.0,307.0,930.0,86.0,34.0,305.4206614300906
Gabon,Africa,1996,1108698,3800.0,344.0,1100.0,97.0,25.0,342.7443722276039
Gabon,Africa,1997,1137412,4400.0,386.0,1200.0,110.0,33.0,386.8431140167327
Gabon,Africa,1998,1166525,5000.0,431.0,1400.0,122.0,27.0,428.6234757077645
Gabon,Africa,1999,1195919,5700.0,475.0,1600.0,134.0,28.0,476.6209082722158
Gabon,Africa,2001,1255299,6900.0,548.0,1900.0,150.0,36.0,549.6698396159003
Gabon,Africa,2002,1285318,7400.0,574.0,2000.0,153.0,28.0,575.7330092630773
Gabon,Africa,2003,1315820,7800.0,590.0,2000.0,154.0,28.0,592.7862473590612
Gabon,Africa,2004,1347125,8000.0,596.0,2000.0,152.0,32.0,593.8572886703164
Gabon,Africa,2005,1379465,8200.0,592.0,2000.0,146.0,31.0,594.4333491607254
Gabon,Africa,2006,1412907,8100.0,576.0,1900.0,137.0,37.0,573.2861398520922
Gabon,Africa,2007,1447388,8000.0,553.0,1800.0,123.0,47.0,552.7197959358514
Gabon,Africa,2008,1482843,7800.0,526.0,1600.0,109.0,58.0,526.0165776147576
Gabon,Africa,2009,1519155,7600.0,499.0,1500.0,96.0,41.0,500.27811513637516
Gabon,Africa,2010,1556222,7400.0,473.0,1300.0,83.0,51.0,475.51056340290785
Gabon,Africa,2011,1594034,7200.0,453.0,1100.0,72.0,61.0,451.68421752610044
Gabon,Africa,2012,1632572,7100.0,436.0,1000.0,63.0,69.0,434.8965926158234
Gabon,Africa,2013,1671711,7100.0,423.0,910.0,55.0,73.0,424.71455891598487
Gambia,Africa,1995,1065746,1600.0,148.0,230.0,22.0,65.0,150.1295805942504
Gambia,Africa,1996,1095930,1700.0,155.0,240.0,22.0,73.0,155.11939631180823
Gambia,Africa,1997,1126986,1800.0,164.0,250.0,22.0,74.0,159.71804441226422
Gambia,Africa,1998,1159271,2000.0,172.0,260.0,22.0,78.0,172.5222143916306
Gambia,Africa,1999,1193143,2100.0,179.0,280.0,23.0,71.0,176.00572605295426
Gambia,Africa,2000,1228863,2300.0,185.0,290.0,24.0,68.0,187.16488331083286
Gambia,Africa,2001,1266691,2400.0,189.0,300.0,24.0,71.0,189.4700443912525
Gambia,Africa,2002,1306667,2500.0,192.0,320.0,24.0,74.0,191.32648180446893
Gambia,Africa,2003,1348548,2600.0,193.0,320.0,24.0,75.0,192.79995966031612
Gambia,Africa,2004,1391934,2700.0,192.0,330.0,24.0,80.0,193.9747143183513
Gambia,Africa,2005,1436549,2700.0,191.0,340.0,24.0,74.0,187.9504284225599
Gambia,Africa,2006,1482324,2800.0,189.0,340.0,23.0,64.0,188.89257679157865
Gambia,Africa,2007,1529406,2800.0,186.0,350.0,23.0,67.0,183.07761313869568
Gambia,Africa,2008,1577984,2900.0,183.0,350.0,22.0,74.0,183.77879623621027
Gambia,Africa,2009,1628332,2900.0,180.0,350.0,22.0,72.0,178.096358727827
Gambia,Africa,2010,1680640,3000.0,178.0,360.0,21.0,66.0,178.5034272658035
Gambia,Africa,2011,1734966,3100.0,176.0,370.0,21.0,75.0,178.67785305302814
Gambia,Africa,2012,1791225,3100.0,175.0,370.0,21.0,75.0,173.0659185752767
Gambia,Africa,2013,1849285,3200.0,173.0,370.0,20.0,73.0,173.0398505368291
Georgia,Europe,1990,5460309,15000.0,278.0,480.0,8.9,10.0,274.7097279659448
Georgia,Europe,1992,5345625,14000.0,269.0,400.0,7.4,15.0,261.8964106161581
Georgia,Europe,1993,5252851,14000.0,266.0,390.0,7.4,27.0,266.5219325657628
Georgia,Europe,1995,5067143,13000.0,263.0,420.0,8.2,12.0,256.5548278388828
Georgia,Europe,1996,4990097,13000.0,263.0,370.0,7.5,27.0,260.5159779459197
Georgia,Europe,1997,4922489,13000.0,264.0,430.0,8.7,65.0,264.0940386052666
Georgia,Europe,1998,4861848,13000.0,263.0,370.0,7.5,49.0,267.3880384578045
Georgia,Europe,1999,4803312,13000.0,260.0,370.0,7.6,38.0,270.6465871881735
Georgia,Europe,2000,4743591,12000.0,254.0,370.0,7.7,36.0,252.9729059693384
Georgia,Europe,2001,4682290,11000.0,243.0,320.0,6.9,35.0,234.92778106439368
Georgia,Europe,2002,4621837,11000.0,228.0,320.0,6.9,43.0,238.0006045215355
Georgia,Europe,2003,4564938,9600.0,210.0,320.0,6.9,56.0,210.29858455908933
Georgia,Europe,2004,4515280,8700.0,192.0,310.0,7.0,46.0,192.67908081004944
Georgia,Europe,2005,4475306,7900.0,175.0,170.0,3.8,57.0,176.52424214120776
Georgia,Europe,2006,4446032,7200.0,161.0,180.0,4.1,64.0,161.94215426249744
Georgia,Europe,2007,4426077,6600.0,149.0,160.0,3.7,65.0,149.11624899431257
Georgia,Europe,2008,4412502,6200.0,140.0,180.0,4.2,72.0,140.50985132697957
Georgia,Europe,2009,4401093,5800.0,133.0,210.0,4.7,97.0,131.7854451155656
Georgia,Europe,2010,4388674,5600.0,127.0,240.0,5.4,84.0,127.6011843212779
Georgia,Europe,2011,4374226,5400.0,122.0,270.0,6.2,85.0,123.45041156995545
Georgia,Europe,2012,4358242,5200.0,119.0,310.0,7.1,76.0,119.31416383027835
Georgia,Europe,2013,4340895,5000.0,116.0,310.0,7.0,68.0,115.18361996777162
Germany,Europe,1990,80487159,17000.0,21.0,1100.0,1.3,89.0,21.12138161069892
Germany,Europe,1991,81026476,16000.0,20.0,890.0,1.1,83.0,19.746631952745915
Germany,Europe,1992,81625161,16000.0,20.0,890.0,1.1,88.0,19.601799009009
Germany,Europe,1993,82225174,16000.0,19.0,790.0,0.96,91.0,19.45876088994351
Germany,Europe,1994,82750431,15000.0,18.0,780.0,0.94,86.0,18.126793804856437
Germany,Europe,1995,83147770,14000.0,17.0,730.0,0.88,84.0,16.837493056037463
Germany,Europe,1996,83388930,14000.0,16.0,710.0,0.85,86.0,16.78879918473591
Germany,Europe,1997,83490697,13000.0,15.0,620.0,0.74,87.0,15.570597045081561
Germany,Europe,1998,83500716,12000.0,14.0,560.0,0.67,88.0,14.371134254705074
Germany,Europe,1999,83490881,11000.0,13.0,510.0,0.61,91.0,13.175091540835458
Germany,Europe,2000,83512459,10000.0,12.0,510.0,0.61,91.0,11.974261229692686
Germany,Europe,2001,83583461,9100.0,11.0,430.0,0.51,76.0,10.88732135655402
Germany,Europe,2002,83685160,8300.0,10.0,400.0,0.48,83.0,9.918126463521132
Germany,Europe,2003,83788480,7600.0,9.1,410.0,0.48,92.0,9.070459328060373
Germany,Europe,2004,83848844,7000.0,8.3,360.0,0.43,89.0,8.348356001187089
Germany,Europe,2005,83835978,6400.0,7.6,330.0,0.4,89.0,7.633954004806862
Germany,Europe,2006,83740302,5900.0,7.0,340.0,0.41,88.0,7.04559197792241
Germany,Europe,2007,83578794,5400.0,6.5,350.0,0.42,86.0,6.46096903480086
Germany,Europe,2008,83379538,5000.0,6.0,310.0,0.37,82.0,5.996675107506593
Germany,Europe,2009,83182774,4800.0,5.7,290.0,0.35,87.0,5.770425496990519
Germany,Europe,2010,83017404,4600.0,5.6,310.0,0.37,88.0,5.5410067990080725
Germany,Europe,2011,82892904,4600.0,5.5,290.0,0.36,88.0,5.549329047514127
Germany,Europe,2012,82800121,4700.0,5.6,320.0,0.38,86.0,5.676320207309842
Germany,Europe,2013,82726626,4800.0,5.8,300.0,0.36,87.0,5.8022431617119254
Ghana,Africa,1990,14628693,23000.0,156.0,6500.0,45.0,28.0,157.22525587214116
Ghana,Africa,1991,15043053,24000.0,159.0,6500.0,43.0,30.0,159.54208231533852
Ghana,Africa,1992,15471695,25000.0,162.0,6500.0,42.0,28.0,161.58539836779357
Ghana,Africa,1993,15907265,26000.0,165.0,6500.0,41.0,33.0,163.4473305121905
Ghana,Africa,1994,16339278,27000.0,167.0,6400.0,39.0,62.0,165.24597965711828
Ghana,Africa,1995,16760926,28000.0,168.0,6400.0,38.0,31.0,167.05520924082595
Ghana,Africa,1996,17169151,29000.0,167.0,6300.0,37.0,36.0,168.90759479021415
Ghana,Africa,1997,17568461,29000.0,165.0,6100.0,35.0,37.0,165.06852819948202
Ghana,Africa,1998,17968830,29000.0,162.0,6000.0,33.0,39.0,161.39058580887013
Ghana,Africa,1999,18384302,29000.0,157.0,5800.0,32.0,36.0,157.7432746698787
Ghana,Africa,2000,18825034,29000.0,152.0,5600.0,30.0,38.0,154.05018657602426
Ghana,Africa,2001,19293392,28000.0,146.0,5400.0,28.0,42.0,145.12740942598379
Ghana,Africa,2002,19786307,28000.0,139.0,5200.0,26.0,43.0,141.51200625766091
Ghana,Africa,2003,20301686,27000.0,132.0,4900.0,24.0,44.0,132.99388040973543
Ghana,Africa,2004,20835514,26000.0,125.0,4600.0,22.0,45.0,124.7869383015941
Ghana,Africa,2005,21384034,25000.0,119.0,4300.0,20.0,48.0,116.9096532487743
Ghana,Africa,2006,21947779,25000.0,112.0,3900.0,18.0,51.0,113.90674199881455
Ghana,Africa,2007,22525659,24000.0,105.0,3600.0,16.0,54.0,106.54516256327949
Ghana,Africa,2008,23110139,23000.0,99.0,3200.0,14.0,62.0,99.5234169729572
Ghana,Africa,2009,23691533,22000.0,92.0,2800.0,12.0,68.0,92.86017920410637
Ghana,Africa,2010,24262901,21000.0,85.0,2300.0,9.6,70.0,86.55189253749995
Ghana,Africa,2011,24820706,20000.0,79.0,1900.0,7.7,79.0,80.57788525435176
Ghana,Africa,2012,25366462,18000.0,72.0,1500.0,6.0,81.0,70.95983665360978
Ghana,Africa,2013,25904598,17000.0,66.0,1100.0,4.4,88.0,65.62541522551324
Greece,Europe,1990,10160501,940.0,9.3,160.0,1.6,93.0,9.251512302395325
Greece,Europe,1991,10246749,970.0,9.4,210.0,2.0,79.0,9.46641710458605
Greece,Europe,1992,10349998,1000.0,9.8,230.0,2.2,91.0,9.661837615814033
Greece,Europe,1995,10671809,1100.0,11.0,120.0,1.2,83.0,10.307530803821546
Greece,Europe,1996,10758368,1100.0,10.0,120.0,1.1,86.0,10.224599121353721
Greece,Europe,1997,10833632,1100.0,9.7,95.0,0.88,73.0,10.153566227835688
Greece,Europe,1998,10896763,980.0,9.0,87.0,0.8,120.0,8.993496509009143
Greece,Europe,1999,10947724,910.0,8.3,98.0,0.9,100.0,8.312230012375174
Greece,Europe,2000,10986883,840.0,7.7,90.0,0.82,83.0,7.645480524367102
Greece,Europe,2001,11012931,800.0,7.3,110.0,1.0,63.0,7.264187889672604
Greece,Europe,2002,11026358,770.0,7.0,93.0,0.84,74.0,6.983266823007198
Greece,Europe,2003,11031728,760.0,6.8,120.0,1.1,79.0,6.889219893746475
Greece,Europe,2004,11035302,740.0,6.7,82.0,0.74,99.0,6.705752139814569
Greece,Europe,2005,11041642,730.0,6.6,98.0,0.89,95.0,6.611335524191058
Greece,Europe,2006,11052514,700.0,6.4,87.0,0.79,88.0,6.3334007086532536
Greece,Europe,2007,11066884,680.0,6.1,100.0,0.94,91.0,6.144457644988418
Greece,Europe,2008,11083063,640.0,5.8,86.0,0.78,91.0,5.7745769378014
Greece,Europe,2009,11098149,610.0,5.5,94.0,0.85,88.0,5.496412059344311
Greece,Europe,2010,11109999,590.0,5.3,78.0,0.71,75.0,5.310531531100948
Greece,Europe,2011,11118556,570.0,5.1,75.0,0.68,80.0,5.126564996389819
Greece,Europe,2012,11124639,560.0,5.0,77.0,0.69,93.0,5.033871211461333
Greece,Europe,2013,11127990,550.0,5.0,77.0,0.69,90.0,4.942491860614541
Greenland,Europe,2009,56569,72.0,128.0,9.2,16.0,87.0,127.27819123548234
Greenland,Europe,2010,56546,130.0,232.0,19.0,33.0,87.0,229.90131927987835
Greenland,Europe,2011,56626,130.0,234.0,19.0,33.0,87.0,229.57651961996254
Greenland,Europe,2012,56787,97.0,170.0,3.0,5.2,87.0,170.81374258192895
Greenland,Europe,2013,56987,110.0,194.0,8.3,15.0,87.0,193.0264797234457
Grenada,Americas,1990,96286,4.5,4.6,0.0,0.0,0.0,4.673576636271109
Grenada,Americas,1991,96455,4.4,4.6,1.7,1.8,23.0,4.5617127157741955
Grenada,Americas,1992,97201,4.5,4.6,0.0,0.0,67.0,4.629582000185183
Grenada,Americas,1993,98302,4.5,4.6,0.0,0.0,0.0,4.577729852902281
Grenada,Americas,1994,99403,4.5,4.5,0.0,0.0,67.0,4.527026347293341
Grenada,Americas,1995,100253,4.5,4.5,0.0,0.0,89.0,4.48864373135966
Grenada,Americas,1996,100796,4.5,4.5,0.0,0.0,0.0,4.464462875510933
Grenada,Americas,1997,101125,4.5,4.4,0.0,0.0,44.0,4.449938195302844
Grenada,Americas,1998,101302,4.5,4.4,0.0,0.0,45.0,4.44216303725494
Grenada,Americas,1999,101441,4.5,4.4,0.0,0.0,110.0,4.436076142782504
Grenada,Americas,2000,101620,4.4,4.4,0.0,0.0,0.0,4.329856327494588
Grenada,Americas,2002,102099,4.4,4.3,1.1,1.1,23.0,4.309542698753171
Grenada,Americas,2003,102369,4.4,4.3,1.2,1.1,46.0,4.298176205687269
Grenada,Americas,2004,102655,4.4,4.3,1.1,1.0,46.0,4.2862013540499735
Grenada,Americas,2006,103260,4.3,4.2,1.1,1.0,23.0,4.164245593647104
Grenada,Americas,2007,103586,4.3,4.2,1.0,0.98,69.0,4.151140115459618
Grenada,Americas,2008,103932,4.3,4.2,1.0,0.98,120.0,4.137320555747989
Grenada,Americas,2009,104296,4.3,4.1,2.0,2.0,120.0,4.12288103091202
Grenada,Americas,2010,104677,4.3,4.1,1.0,0.98,93.0,4.107874700268445
Grenada,Americas,2011,105074,4.3,4.1,1.0,0.97,46.0,4.092353960066239
Grenada,Americas,2012,105483,4.3,4.1,1.0,0.97,23.0,4.076486258449229
Guam,Western Pacific,1992,136696,69.0,50.0,2.5,1.8,87.0,50.476970796511964
Guam,Western Pacific,1993,139820,81.0,58.0,5.8,4.2,87.0,57.93162637677013
Guam,Western Pacific,1994,142806,110.0,76.0,17.0,12.0,87.0,77.02757587216223
Guam,Western Pacific,2000,155328,62.0,40.0,4.3,2.8,87.0,39.91553358055212
Guam,Western Pacific,2001,156417,72.0,46.0,11.0,7.0,87.0,46.03080227852472
Guam,Western Pacific,2002,157241,59.0,37.0,6.1,3.9,87.0,37.52202033820696
Guam,Western Pacific,2003,157823,25.0,16.0,1.4,0.88,87.0,15.84053021422733
Guam,Western Pacific,2004,158194,58.0,36.0,5.8,3.6,87.0,36.663843129322224
Guam,Western Pacific,2005,158401,72.0,46.0,10.0,6.3,87.0,45.45425849584283
Guam,Western Pacific,2006,158429,51.0,32.0,1.8,1.2,87.0,32.191076128739056
Guam,Western Pacific,2007,158331,61.0,38.0,2.3,1.5,87.0,38.52688355407343
Guam,Western Pacific,2008,158310,100.0,65.0,16.0,10.0,87.0,63.16720358789717
Guam,Western Pacific,2009,158621,120.0,74.0,21.0,14.0,87.0,75.6520258982102
Guam,Western Pacific,2010,159440,120.0,73.0,20.0,13.0,87.0,75.26342197691922
Guam,Western Pacific,2011,160858,94.0,59.0,11.0,6.7,87.0,58.436633552574314
Guam,Western Pacific,2012,162810,78.0,48.0,4.3,2.6,87.0,47.90860512253547
Guam,Western Pacific,2013,165124,55.0,33.0,2.1,1.3,87.0,33.30830163997965
Guatemala,Americas,1990,8890329,6600.0,75.0,860.0,9.7,57.0,74.23797252047703
Guatemala,Americas,1991,9098613,6700.0,74.0,990.0,11.0,39.0,73.63759729092774
Guatemala,Americas,1992,9312915,6800.0,73.0,940.0,10.0,37.0,73.01688032157493
Guatemala,Americas,1993,9532550,6900.0,72.0,800.0,8.4,36.0,72.38356997865209
Guatemala,Americas,1994,9756398,7000.0,72.0,820.0,8.4,36.0,71.74779052679072
Guatemala,Americas,1995,9983861,7100.0,71.0,630.0,6.3,44.0,71.11477213074181
Guatemala,Americas,1996,10214623,7200.0,70.0,680.0,6.7,45.0,70.48718293372158
Guatemala,Americas,1997,10449636,7300.0,70.0,640.0,6.1,40.0,69.85889269253015
Guatemala,Americas,1998,10691090,7400.0,69.0,590.0,5.5,37.0,69.21651580895868
Guatemala,Americas,1999,10941913,7500.0,68.0,570.0,5.2,38.0,68.54377292160886
Guatemala,Americas,2000,11204183,7600.0,68.0,570.0,5.1,38.0,67.83180888780556
Guatemala,Americas,2001,11478984,7700.0,67.0,550.0,4.8,31.0,67.07910734957031
Guatemala,Americas,2002,11765738,7800.0,67.0,480.0,4.1,37.0,66.2941840112367
Guatemala,Americas,2003,12062835,8000.0,66.0,450.0,3.7,33.0,66.31940169951757
Guatemala,Americas,2004,12367800,8100.0,65.0,420.0,3.4,41.0,65.49265026924756
Guatemala,Americas,2005,12678919,8200.0,65.0,410.0,3.3,46.0,64.67428335175893
Guatemala,Americas,2006,12995374,8300.0,64.0,390.0,3.0,44.0,63.86888134192983
Guatemala,Americas,2007,13317931,8500.0,64.0,370.0,2.8,37.0,63.82372757450087
Guatemala,Americas,2008,13648307,8600.0,63.0,400.0,2.9,38.0,63.01147827345912
Guatemala,Americas,2009,13988988,8700.0,62.0,440.0,3.1,33.0,62.19177541649188
Guatemala,Americas,2010,14341576,8800.0,62.0,350.0,2.5,38.0,61.36006252032552
Guatemala,Americas,2011,14706578,9000.0,61.0,300.0,2.1,34.0,61.19710513213883
Guatemala,Americas,2012,15082831,9100.0,60.0,250.0,1.7,38.0,60.33350105162618
Guatemala,Americas,2013,15468203,9200.0,60.0,250.0,1.6,36.0,59.47685067231145
Guinea,Africa,1990,6020113,15000.0,249.0,5500.0,91.0,13.0,249.1647582030437
Guinea,Africa,1991,6351760,16000.0,250.0,5700.0,90.0,14.0,251.89868634835068
Guinea,Africa,1992,6734242,17000.0,251.0,6000.0,89.0,17.0,252.4411804624782
Guinea,Africa,1993,7136110,18000.0,251.0,6200.0,87.0,18.0,252.23826426442417
Guinea,Africa,1994,7514053,19000.0,251.0,6400.0,85.0,18.0,252.85954198087236
Guinea,Africa,1995,7837173,20000.0,250.0,6500.0,83.0,18.0,255.19406040928277
Guinea,Africa,1996,8094751,20000.0,247.0,6400.0,79.0,22.0,247.07369009868245
Guinea,Africa,1997,8296478,20000.0,243.0,6200.0,75.0,22.0,241.06614879229474
Guinea,Africa,1998,8457221,20000.0,238.0,6000.0,71.0,24.0,236.48430140349885
Guinea,Africa,1999,8600911,20000.0,233.0,5700.0,67.0,26.0,232.53350720638778
Guinea,Africa,2000,8746128,20000.0,228.0,5500.0,63.0,27.0,228.67261947229676
Guinea,Africa,2001,8895353,20000.0,224.0,5200.0,59.0,29.0,224.83649608958746
Guinea,Africa,2002,9045748,20000.0,221.0,5000.0,56.0,31.0,221.0983547187032
Guinea,Africa,2003,9204581,20000.0,218.0,4800.0,53.0,34.0,217.2831115289224
Guinea,Africa,2004,9379621,20000.0,214.0,4700.0,50.0,37.0,213.2282317163988
Guinea,Africa,2005,9576331,20000.0,210.0,4500.0,47.0,34.0,208.8482530522389
Guinea,Africa,2006,9798963,20000.0,206.0,4300.0,44.0,44.0,204.10323010710417
Guinea,Africa,2007,10046967,20000.0,200.0,4100.0,41.0,47.0,199.06505117415037
Guinea,Africa,2008,10314678,20000.0,195.0,3800.0,37.0,50.0,193.89844258831928
